state,action,reward,next_state
350,3,-0.04533337417147323,350
350,1,-0.04533337417147323,370
370,3,-0.04533337417147323,370
370,2,-0.04533337417147323,369
369,1,-0.04533337417147323,389
389,3,-0.04533337417147323,390
390,1,-0.04533337417147323,390
390,3,-0.04533337417147323,391
391,2,-0.04533337417147323,390
390,3,-0.04533337417147323,391
391,2,-0.04533337417147323,390
390,3,-0.04533337417147323,391
391,3,-0.04533337417147323,392
392,0,-0.04533337417147323,392
392,1,-0.04533337417147323,392
392,3,-0.04533337417147323,393
393,3,-0.04533337417147323,394
394,1,-0.04533337417147323,394
394,3,-0.04533337417147323,395
395,0,-0.04533337417147323,375
375,0,-0.04533337417147323,355
355,3,-0.04533337417147323,355
355,3,-0.04533337417147323,355
355,3,-0.04533337417147323,355
355,3,-0.04533337417147323,355
355,3,-0.04533337417147323,355
355,1,-0.04533337417147323,375
375,3,-0.04533337417147323,375
375,1,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,2,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
388,3,-0.04533337417147323,389
389,3,-0.04533337417147323,390
390,0,-0.04533337417147323,370
370,3,-0.04533337417147323,370
370,2,-0.04533337417147323,369
369,0,-0.04533337417147323,349
349,3,-0.04533337417147323,350
350,3,-0.04533337417147323,350
350,1,-0.04533337417147323,370
370,3,-0.04533337417147323,370
370,3,-0.04533337417147323,370
370,1,-0.04533337417147323,390
390,3,-0.04533337417147323,391
391,3,-0.04533337417147323,392
392,2,-0.04533337417147323,391
391,3,-0.04533337417147323,392
392,2,-0.04533337417147323,391
391,3,-0.04533337417147323,392
392,3,-0.04533337417147323,393
393,3,-0.04533337417147323,394
394,2,-0.04533337417147323,393
393,3,-0.04533337417147323,394
394,3,-0.04533337417147323,395
395,1,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
388,3,-0.04533337417147323,389
389,3,-0.04533337417147323,390
390,3,-0.04533337417147323,391
391,2,-0.04533337417147323,390
390,3,-0.04533337417147323,391
391,3,-0.04533337417147323,392
392,3,-0.04533337417147323,393
393,3,-0.04533337417147323,394
394,3,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
399,0,-0.04533337417147323,379
379,1,-0.04533337417147323,399
399,3,8.141915071176806,399
388,0,-0.04533337417147323,388
388,3,-0.04533337417147323,389
389,0,-0.04533337417147323,369
369,1,-0.04533337417147323,389
389,1,-0.04533337417147323,389
389,3,-0.04533337417147323,390
390,3,-0.04533337417147323,391
391,3,-0.04533337417147323,392
392,3,-0.04533337417147323,393
393,3,-0.04533337417147323,394
394,2,-0.04533337417147323,393
393,3,-0.04533337417147323,394
394,1,-0.04533337417147323,394
394,1,-0.04533337417147323,394
394,3,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,1,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
40,0,-0.04533337417147323,20
20,2,-0.04533337417147323,20
20,1,-0.04533337417147323,40
40,3,-0.04533337417147323,40
40,3,-0.04533337417147323,40
40,3,-0.04533337417147323,40
40,3,-0.04533337417147323,40
40,1,-0.04533337417147323,60
60,3,-0.04533337417147323,60
60,2,-0.04533337417147323,60
60,1,-0.04533337417147323,80
80,3,-0.04533337417147323,81
81,3,-0.04533337417147323,82
82,3,-0.04533337417147323,83
83,2,-0.04533337417147323,82
82,1,-0.04533337417147323,82
82,1,-0.04533337417147323,82
82,1,-0.04533337417147323,82
82,1,-0.04533337417147323,82
82,3,-0.04533337417147323,83
83,1,-0.04533337417147323,83
83,3,-0.04533337417147323,84
84,1,-0.04533337417147323,104
104,3,-0.04533337417147323,105
105,3,-0.04533337417147323,105
105,2,-0.04533337417147323,104
104,1,-0.04533337417147323,124
124,3,-0.04533337417147323,125
125,3,-0.04533337417147323,126
126,1,-0.04533337417147323,126
126,1,-0.04533337417147323,126
126,3,-0.04533337417147323,127
127,3,-0.04533337417147323,128
128,1,-0.04533337417147323,128
128,3,-0.04533337417147323,129
129,3,-0.04533337417147323,130
130,1,-0.04533337417147323,150
150,3,-0.04533337417147323,150
150,3,-0.04533337417147323,150
150,1,-0.04533337417147323,170
170,1,-0.04533337417147323,190
190,1,-0.04533337417147323,210
210,2,-0.04533337417147323,209
209,3,-0.04533337417147323,210
210,3,-0.04533337417147323,210
210,1,-0.04533337417147323,230
230,3,-0.04533337417147323,230
230,1,-0.04533337417147323,250
250,3,-0.04533337417147323,251
251,1,-0.04533337417147323,251
251,1,-0.04533337417147323,251
251,1,-0.04533337417147323,251
251,1,-0.04533337417147323,251
251,1,-0.04533337417147323,251
251,2,-0.04533337417147323,250
250,1,-0.04533337417147323,270
270,0,-0.04533337417147323,250
250,3,-0.04533337417147323,251
251,3,-0.04533337417147323,252
252,1,-0.04533337417147323,252
252,1,-0.04533337417147323,252
252,2,-0.04533337417147323,251
251,1,-0.04533337417147323,251
251,1,-0.04533337417147323,251
251,1,-0.04533337417147323,251
251,1,-0.04533337417147323,251
251,3,-0.04533337417147323,252
252,1,-0.04533337417147323,252
252,1,-0.04533337417147323,252
252,1,-0.04533337417147323,252
252,1,-0.04533337417147323,252
252,3,-0.04533337417147323,253
253,1,-0.04533337417147323,253
253,1,-0.04533337417147323,253
253,3,-0.04533337417147323,254
254,3,-0.04533337417147323,255
255,3,-0.04533337417147323,256
256,1,-0.04533337417147323,256
256,3,-0.04533337417147323,257
257,3,-0.04533337417147323,258
258,1,-0.04533337417147323,258
258,1,-0.04533337417147323,258
258,3,-0.04533337417147323,259
259,1,-0.04533337417147323,279
279,1,-0.04533337417147323,299
299,1,-0.04533337417147323,319
319,1,-0.04533337417147323,339
339,1,-0.04533337417147323,359
359,1,-0.04533337417147323,379
379,1,-0.04533337417147323,399
389,3,-0.04533337417147323,390
390,1,-0.04533337417147323,390
390,3,-0.04533337417147323,391
391,3,-0.04533337417147323,392
392,3,-0.04533337417147323,393
393,3,-0.04533337417147323,394
394,2,-0.04533337417147323,393
393,3,-0.04533337417147323,394
394,2,-0.04533337417147323,393
393,3,-0.04533337417147323,394
394,2,-0.04533337417147323,393
393,3,-0.04533337417147323,394
394,3,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,1,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
0,3,-0.04533337417147323,1
1,3,-0.04533337417147323,2
2,3,-0.04533337417147323,3
3,1,-0.04533337417147323,3
3,1,-0.04533337417147323,3
3,1,-0.04533337417147323,3
3,0,-0.04533337417147323,3
3,0,-0.04533337417147323,3
3,1,-0.04533337417147323,3
3,1,-0.04533337417147323,3
3,1,-0.04533337417147323,3
3,1,-0.04533337417147323,3
3,1,-0.04533337417147323,3
3,1,-0.04533337417147323,3
3,0,-0.04533337417147323,3
3,2,-0.04533337417147323,2
2,0,-0.04533337417147323,2
2,1,-0.04533337417147323,2
2,1,-0.04533337417147323,2
2,1,-0.04533337417147323,2
2,3,-0.04533337417147323,3
3,3,-0.04533337417147323,4
4,1,-0.04533337417147323,24
24,3,-0.04533337417147323,25
25,3,-0.04533337417147323,25
25,3,-0.04533337417147323,25
25,1,-0.04533337417147323,45
45,0,-0.04533337417147323,25
25,3,-0.04533337417147323,25
25,1,-0.04533337417147323,45
45,3,-0.04533337417147323,45
45,3,-0.04533337417147323,45
45,3,-0.04533337417147323,45
45,1,-0.04533337417147323,65
65,1,-0.04533337417147323,85
85,3,-0.04533337417147323,86
86,1,-0.04533337417147323,86
86,3,-0.04533337417147323,87
87,0,-0.04533337417147323,67
67,3,-0.04533337417147323,67
67,2,-0.04533337417147323,67
67,3,-0.04533337417147323,67
67,0,-0.04533337417147323,47
47,3,-0.04533337417147323,47
47,3,-0.04533337417147323,47
47,3,-0.04533337417147323,47
47,0,-0.04533337417147323,27
27,2,-0.04533337417147323,27
27,3,-0.04533337417147323,27
27,3,-0.04533337417147323,27
27,3,-0.04533337417147323,27
27,3,-0.04533337417147323,27
27,3,-0.04533337417147323,27
27,2,-0.04533337417147323,27
27,2,-0.04533337417147323,27
27,3,-0.04533337417147323,27
27,1,-0.04533337417147323,47
47,3,-0.04533337417147323,47
47,1,-0.04533337417147323,67
67,3,-0.04533337417147323,67
67,1,-0.04533337417147323,87
87,3,-0.04533337417147323,88
88,1,-0.04533337417147323,88
88,3,-0.04533337417147323,89
89,3,-0.04533337417147323,90
90,0,-0.04533337417147323,70
70,3,-0.04533337417147323,70
70,1,-0.04533337417147323,90
90,3,-0.04533337417147323,91
91,1,-0.04533337417147323,91
91,3,-0.04533337417147323,92
92,2,-0.04533337417147323,91
91,3,-0.04533337417147323,92
92,3,-0.04533337417147323,93
93,3,-0.04533337417147323,94
94,3,-0.04533337417147323,95
95,1,-0.04533337417147323,115
115,1,-0.04533337417147323,135
135,3,-0.04533337417147323,135
135,0,-0.04533337417147323,115
115,3,-0.04533337417147323,115
115,1,-0.04533337417147323,135
135,1,-0.04533337417147323,155
155,1,-0.04533337417147323,175
175,1,-0.04533337417147323,195
195,3,-0.04533337417147323,195
195,1,-0.04533337417147323,215
215,1,-0.04533337417147323,235
235,1,-0.04533337417147323,255
255,0,-0.04533337417147323,235
235,1,-0.04533337417147323,255
255,3,-0.04533337417147323,256
256,3,-0.04533337417147323,257
257,3,-0.04533337417147323,258
258,3,-0.04533337417147323,259
259,1,-0.04533337417147323,279
279,1,-0.04533337417147323,299
299,1,-0.04533337417147323,319
319,0,-0.04533337417147323,299
299,1,-0.04533337417147323,319
160,3,-0.04533337417147323,161
161,0,-0.04533337417147323,161
161,3,-0.04533337417147323,162
162,1,-0.04533337417147323,162
162,1,-0.04533337417147323,162
162,3,-0.04533337417147323,163
163,1,-0.04533337417147323,163
163,1,-0.04533337417147323,163
163,0,-0.04533337417147323,163
163,3,-0.04533337417147323,164
164,1,-0.04533337417147323,184
184,0,-0.04533337417147323,164
164,0,-0.04533337417147323,144
144,3,-0.04533337417147323,145
145,1,-0.04533337417147323,165
165,1,-0.04533337417147323,185
185,3,-0.04533337417147323,185
185,1,-0.04533337417147323,205
205,1,-0.04533337417147323,225
225,3,-0.04533337417147323,225
225,1,-0.04533337417147323,245
245,3,-0.04533337417147323,246
246,3,-0.04533337417147323,247
247,3,-0.04533337417147323,248
248,1,-0.04533337417147323,248
248,1,-0.04533337417147323,248
248,0,-0.04533337417147323,248
248,0,-0.04533337417147323,248
248,3,-0.04533337417147323,249
249,3,-0.04533337417147323,250
250,1,-0.04533337417147323,270
270,1,-0.04533337417147323,290
290,3,-0.04533337417147323,291
291,2,-0.04533337417147323,290
290,1,-0.04533337417147323,310
310,1,-0.04533337417147323,330
330,0,-0.04533337417147323,310
310,3,-0.04533337417147323,311
311,1,-0.04533337417147323,311
311,3,-0.04533337417147323,312
312,2,-0.04533337417147323,311
311,1,-0.04533337417147323,311
311,1,-0.04533337417147323,311
311,1,-0.04533337417147323,311
311,1,-0.04533337417147323,311
311,3,-0.04533337417147323,312
312,3,-0.04533337417147323,313
313,1,-0.04533337417147323,313
313,2,-0.04533337417147323,312
312,2,-0.04533337417147323,311
311,1,-0.04533337417147323,311
311,3,-0.04533337417147323,312
312,3,-0.04533337417147323,313
313,1,-0.04533337417147323,313
313,3,-0.04533337417147323,314
314,1,-0.04533337417147323,334
334,1,-0.04533337417147323,354
354,1,-0.04533337417147323,374
374,3,-0.04533337417147323,375
375,0,-0.04533337417147323,355
355,3,-0.04533337417147323,355
355,1,-0.04533337417147323,375
375,1,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,1,-0.04533337417147323,398
398,3,-0.04533337417147323,399
384,3,-0.04533337417147323,385
385,3,-0.04533337417147323,386
386,3,-0.04533337417147323,387
387,3,-0.04533337417147323,388
388,3,-0.04533337417147323,389
389,3,-0.04533337417147323,390
390,3,-0.04533337417147323,391
391,3,-0.04533337417147323,392
392,3,-0.04533337417147323,393
393,3,-0.04533337417147323,394
394,3,-0.04533337417147323,395
395,2,-0.04533337417147323,394
394,3,-0.04533337417147323,395
395,0,-0.04533337417147323,375
375,1,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,1,-0.04533337417147323,398
398,3,-0.04533337417147323,399
399,3,16.7510992011361,399
389,3,-0.04533337417147323,390
390,1,-0.04533337417147323,390
390,3,-0.04533337417147323,391
391,2,-0.04533337417147323,390
390,2,-0.04533337417147323,389
389,3,-0.04533337417147323,390
390,3,-0.04533337417147323,391
391,3,-0.04533337417147323,392
392,2,-0.04533337417147323,391
391,3,-0.04533337417147323,392
392,3,-0.04533337417147323,393
393,3,-0.04533337417147323,394
394,3,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
399,3,16.7510992011361,399
0,1,-0.04533337417147323,20
20,3,-0.04533337417147323,20
20,1,-0.04533337417147323,40
40,3,-0.04533337417147323,40
40,3,-0.04533337417147323,40
40,1,-0.04533337417147323,60
60,1,-0.04533337417147323,80
80,2,-0.04533337417147323,80
80,3,-0.04533337417147323,81
81,3,-0.04533337417147323,82
82,1,-0.04533337417147323,82
82,0,-0.04533337417147323,82
82,1,-0.04533337417147323,82
82,1,-0.04533337417147323,82
82,1,-0.04533337417147323,82
82,1,-0.04533337417147323,82
82,3,-0.04533337417147323,83
83,3,-0.04533337417147323,84
84,3,-0.04533337417147323,85
85,1,-0.04533337417147323,105
105,3,-0.04533337417147323,105
105,3,-0.04533337417147323,105
105,1,-0.04533337417147323,125
125,2,-0.04533337417147323,124
124,3,-0.04533337417147323,125
125,1,-0.04533337417147323,145
145,3,-0.04533337417147323,145
145,1,-0.04533337417147323,165
165,3,-0.04533337417147323,166
166,3,-0.04533337417147323,167
167,1,-0.04533337417147323,167
167,1,-0.04533337417147323,167
167,2,-0.04533337417147323,166
166,3,-0.04533337417147323,167
167,3,-0.04533337417147323,168
168,3,-0.04533337417147323,169
169,1,-0.04533337417147323,189
189,0,-0.04533337417147323,169
169,1,-0.04533337417147323,189
189,1,-0.04533337417147323,209
209,3,-0.04533337417147323,210
210,1,-0.04533337417147323,230
230,1,-0.04533337417147323,250
250,2,-0.04533337417147323,249
249,1,-0.04533337417147323,269
269,0,-0.04533337417147323,249
249,3,-0.04533337417147323,250
250,3,-0.04533337417147323,251
251,3,-0.04533337417147323,252
252,3,-0.04533337417147323,253
253,0,-0.04533337417147323,253
253,3,-0.04533337417147323,254
254,1,-0.04533337417147323,274
274,3,-0.04533337417147323,275
275,3,-0.04533337417147323,275
275,2,-0.04533337417147323,274
274,0,-0.04533337417147323,254
254,3,-0.04533337417147323,255
255,0,-0.04533337417147323,235
235,3,-0.04533337417147323,235
235,3,-0.04533337417147323,235
235,1,-0.04533337417147323,255
255,1,-0.04533337417147323,275
275,3,-0.04533337417147323,275
275,0,-0.04533337417147323,255
255,3,-0.04533337417147323,256
256,1,-0.04533337417147323,256
256,0,-0.04533337417147323,256
256,3,-0.04533337417147323,257
257,3,-0.04533337417147323,258
258,3,-0.04533337417147323,259
259,1,-0.04533337417147323,279
279,2,-0.04533337417147323,279
279,1,-0.04533337417147323,299
299,1,-0.04533337417147323,319
319,3,-0.04533337417147323,319
319,3,-0.04533337417147323,319
319,1,-0.04533337417147323,339
339,3,-0.04533337417147323,339
339,1,-0.04533337417147323,359
359,1,-0.04533337417147323,379
379,1,-0.04533337417147323,399
399,1,8.141915071176806,399
100,3,-0.04533337417147323,100
100,1,-0.04533337417147323,120
120,3,-0.04533337417147323,120
120,1,-0.04533337417147323,140
140,1,-0.04533337417147323,160
160,2,-0.04533337417147323,160
160,2,-0.04533337417147323,160
160,3,-0.04533337417147323,161
161,1,-0.04533337417147323,161
161,3,-0.04533337417147323,162
162,3,-0.04533337417147323,163
163,3,-0.04533337417147323,164
164,3,-0.04533337417147323,165
165,1,-0.04533337417147323,185
185,1,-0.04533337417147323,205
205,1,-0.04533337417147323,225
225,3,-0.04533337417147323,225
225,1,-0.04533337417147323,245
245,2,-0.04533337417147323,244
244,3,-0.04533337417147323,245
245,1,-0.04533337417147323,265
265,3,-0.04533337417147323,265
265,1,-0.04533337417147323,285
285,1,-0.04533337417147323,305
305,1,-0.04533337417147323,325
325,3,-0.04533337417147323,325
325,1,-0.04533337417147323,345
345,1,-0.04533337417147323,365
365,3,-0.04533337417147323,365
365,0,-0.04533337417147323,345
345,3,-0.04533337417147323,345
345,3,-0.04533337417147323,345
345,3,-0.04533337417147323,345
345,1,-0.04533337417147323,365
365,1,-0.04533337417147323,385
385,3,-0.04533337417147323,386
386,3,-0.04533337417147323,387
387,3,-0.04533337417147323,388
388,3,-0.04533337417147323,389
389,3,-0.04533337417147323,390
390,3,-0.04533337417147323,391
391,3,-0.04533337417147323,392
392,0,-0.04533337417147323,392
392,0,-0.04533337417147323,392
392,1,-0.04533337417147323,392
392,3,-0.04533337417147323,393
393,3,-0.04533337417147323,394
394,1,-0.04533337417147323,394
394,3,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
120,3,-0.04533337417147323,120
120,3,-0.04533337417147323,120
120,3,-0.04533337417147323,120
120,1,-0.04533337417147323,140
140,1,-0.04533337417147323,160
160,1,-0.04533337417147323,180
180,3,-0.04533337417147323,180
180,3,-0.04533337417147323,180
180,3,-0.04533337417147323,180
180,3,-0.04533337417147323,180
180,1,-0.04533337417147323,200
200,3,-0.04533337417147323,201
201,1,-0.04533337417147323,201
201,3,-35.34337417147323,202
389,3,-0.04533337417147323,390
390,3,-0.04533337417147323,391
391,2,-0.04533337417147323,390
390,3,-0.04533337417147323,391
391,3,-0.04533337417147323,392
392,3,-0.04533337417147323,393
393,3,-0.04533337417147323,394
394,3,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
399,3,16.7510992011361,399
220,1,-0.04533337417147323,240
240,1,-0.04533337417147323,260
260,1,-0.04533337417147323,280
280,3,-0.04533337417147323,281
281,1,-0.04533337417147323,301
301,0,-0.04533337417147323,281
281,3,-0.04533337417147323,282
282,3,-0.04533337417147323,283
283,3,-0.04533337417147323,284
284,1,-0.04533337417147323,304
304,1,-0.04533337417147323,324
324,1,-0.04533337417147323,344
344,1,-0.04533337417147323,364
364,3,-0.04533337417147323,365
365,3,-0.04533337417147323,365
365,3,-0.04533337417147323,365
365,1,-0.04533337417147323,385
385,3,-0.04533337417147323,386
386,1,-0.04533337417147323,386
386,3,-0.04533337417147323,387
387,0,-0.04533337417147323,387
387,1,-0.04533337417147323,387
387,0,-0.04533337417147323,387
387,0,-0.04533337417147323,387
387,1,-0.04533337417147323,387
387,1,-0.04533337417147323,387
387,3,-0.04533337417147323,388
388,3,-0.04533337417147323,389
389,3,-0.04533337417147323,390
390,3,-0.04533337417147323,391
391,0,-0.04533337417147323,391
391,3,-0.04533337417147323,392
392,3,-0.04533337417147323,393
393,3,-0.04533337417147323,394
394,1,-0.04533337417147323,394
394,3,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
383,3,-0.04533337417147323,384
384,1,-0.04533337417147323,384
384,3,-0.04533337417147323,385
385,2,-0.04533337417147323,384
384,1,-0.04533337417147323,384
384,0,-0.04533337417147323,364
364,1,-0.04533337417147323,384
384,3,-0.04533337417147323,385
385,3,-0.04533337417147323,386
386,3,-0.04533337417147323,387
387,3,-0.04533337417147323,388
388,1,-0.04533337417147323,388
388,3,-0.04533337417147323,389
389,3,-0.04533337417147323,390
390,3,-0.04533337417147323,391
391,0,-0.04533337417147323,391
391,1,-0.04533337417147323,391
391,3,-0.04533337417147323,392
392,2,-0.04533337417147323,391
391,3,-0.04533337417147323,392
392,3,-0.04533337417147323,393
393,3,-0.04533337417147323,394
394,0,-0.04533337417147323,374
374,3,-0.04533337417147323,375
375,3,-0.04533337417147323,375
375,1,-0.04533337417147323,395
395,2,-0.04533337417147323,394
394,3,-0.04533337417147323,395
395,0,-0.04533337417147323,375
375,2,-0.04533337417147323,374
374,2,-0.04533337417147323,374
374,3,-0.04533337417147323,375
375,2,-0.04533337417147323,374
374,1,-0.04533337417147323,394
394,3,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,2,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
399,3,8.141915071176806,399
397,1,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
399,3,25.80396377197423,399
0,1,-0.04533337417147323,20
20,1,-0.04533337417147323,40
40,1,-0.04533337417147323,60
60,3,-0.04533337417147323,60
60,3,-0.04533337417147323,60
60,3,-0.04533337417147323,60
60,2,-0.04533337417147323,60
60,2,-0.04533337417147323,60
60,3,-0.04533337417147323,60
60,1,-0.04533337417147323,80
80,3,-0.04533337417147323,81
81,2,-0.04533337417147323,80
80,2,-0.04533337417147323,80
80,3,-0.04533337417147323,81
81,3,-0.04533337417147323,82
82,1,-0.04533337417147323,82
82,3,-0.04533337417147323,83
83,2,-0.04533337417147323,82
82,1,-0.04533337417147323,82
82,1,-0.04533337417147323,82
82,1,-0.04533337417147323,82
82,3,-0.04533337417147323,83
83,1,-0.04533337417147323,83
83,2,-0.04533337417147323,82
82,1,-0.04533337417147323,82
82,0,-0.04533337417147323,82
82,3,-0.04533337417147323,83
83,0,-0.04533337417147323,83
83,1,-0.04533337417147323,83
83,3,-0.04533337417147323,84
84,3,-0.04533337417147323,85
85,1,-0.04533337417147323,105
105,1,-0.04533337417147323,125
125,1,-0.04533337417147323,145
145,1,-0.04533337417147323,165
165,2,-0.04533337417147323,164
164,3,-0.04533337417147323,165
165,3,-0.04533337417147323,166
166,2,-0.04533337417147323,165
165,3,-0.04533337417147323,166
166,1,-0.04533337417147323,166
166,1,-0.04533337417147323,166
166,1,-0.04533337417147323,166
166,3,-0.04533337417147323,167
167,3,-0.04533337417147323,168
168,3,-0.04533337417147323,169
169,3,-0.04533337417147323,170
170,2,-0.04533337417147323,169
169,0,-0.04533337417147323,149
149,1,-0.04533337417147323,169
169,1,-0.04533337417147323,189
189,1,-0.04533337417147323,209
209,3,-0.04533337417147323,210
210,3,-0.04533337417147323,210
210,1,-0.04533337417147323,230
230,2,-0.04533337417147323,229
229,3,-0.04533337417147323,230
230,1,-0.04533337417147323,250
250,1,-0.04533337417147323,270
270,1,-0.04533337417147323,290
290,0,-0.04533337417147323,270
270,3,-0.04533337417147323,270
270,1,-0.04533337417147323,290
290,1,-0.04533337417147323,310
310,1,-0.04533337417147323,330
330,3,-0.04533337417147323,330
330,1,-0.04533337417147323,350
350,3,-0.04533337417147323,350
350,1,-0.04533337417147323,370
370,3,-0.04533337417147323,370
370,1,-0.04533337417147323,390
390,3,-0.04533337417147323,391
391,0,-0.04533337417147323,391
391,0,-0.04533337417147323,391
391,1,-0.04533337417147323,391
391,3,-0.04533337417147323,392
392,3,-0.04533337417147323,393
